pg_direccion,pg_nombre,pg_descripcion,pg_numero_de_publicaciones,pg_seguidores,pg_seguidos,ph_descripcion,ph_likes,ph_fecha,ph_url,ph_nombre,ph_atributos,ph_numerado
,,,,,,"Photos by @nickcobbing

Staying up to watch the midnight sun in Antarctica. These three pictures were made around 11:30 pm from the deck of the National Geographic Resolution. I really needed to sleep but had to keep checking! These images were taken 12 mins apart as the light changed, we were near the north entrance to the Lemaire Channel.

#sunset #sunsetlovers #nightphotography #antarctica #lemairechannel #landscapephotography",3851 Me gusta,2023-01-31T09:40:21.000Z,https://scontent-mad2-1.cdninstagram.com/v/t39.30808-6/328358390_951735156017387_1859886274261814128_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-mad2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=DNVQ-WkmKLkAX8KIeiK&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=MzAyNzc2NzM4MDU4MjM5NzczMA%3D%3D.2-ccb7-5&oh=00_AfCTIU6k-Zg57b7QCljGZzg45RfZDq25FHU0D7gRNBGblw&oe=6416138D&_nc_sid=6136e7,imagenpreubaE21-2.jpg,"Photo by Nat Geo Expeditions on January 31, 2023.",21
,,,,,,,,,,,,
,,,,,,"Photos by @nickcobbing

These pictures were made from onboard the National Geographic Resolution a few weeks ago. I used them in a workshop to encourage our guests to 'shoot from the ship' using parts of the vessel to make more interesting images. We weren't short of opportunities as the wonders of Antarctica floated by outside.

#antarctica #landscape #landscape_captures #wildnature",1895 Me gusta,2023-01-25T15:47:56.000Z,https://scontent-mad2-1.cdninstagram.com/v/t39.30808-6/327477309_1610708366077276_3951330169666227486_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-mad2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=gOU-Bw6VKUkAX-co11p&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=MzAyMzYwMzcyODYwNjQ2NzkwMQ%3D%3D.2-ccb7-5&oh=00_AfC_03DFQkQOw4xr_cV8M-DeWzwof-CZqEIaKKn48ar6LQ&oe=641745B5&_nc_sid=6136e7,imagenpreubaE22-1.jpg,"Photo by Nat Geo Expeditions on January 25, 2023.",22
,,,,,,"Photos by @nickcobbing

These pictures were made from onboard the National Geographic Resolution a few weeks ago. I used them in a workshop to encourage our guests to 'shoot from the ship' using parts of the vessel to make more interesting images. We weren't short of opportunities as the wonders of Antarctica floated by outside.

#antarctica #landscape #landscape_captures #wildnature",1895 Me gusta,2023-01-25T15:47:56.000Z,https://scontent-mad1-1.cdninstagram.com/v/t39.30808-6/327464361_490223239736809_3606062205642575517_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-mad1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=PAa-IWtvMToAX8iofQf&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=MzAyMzYwMzcyODc0MDU4NDM2NA%3D%3D.2-ccb7-5&oh=00_AfD9ZgFdMHeTgLk8vZaZ3kiEwakIxgr_Su6biyn4Rz-ulw&oe=64167519&_nc_sid=6136e7,imagenpreubaE22-2.jpg,"Photo by Nat Geo Expeditions on January 25, 2023.",22
,,,,,,"Photos by @nickcobbing

These pictures were made from onboard the National Geographic Resolution a few weeks ago. I used them in a workshop to encourage our guests to 'shoot from the ship' using parts of the vessel to make more interesting images. We weren't short of opportunities as the wonders of Antarctica floated by outside.

#antarctica #landscape #landscape_captures #wildnature",1895 Me gusta,2023-01-25T15:47:56.000Z,https://scontent-mad1-1.cdninstagram.com/v/t39.30808-6/327449204_854626385840724_3833626383917171989_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-mad1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=Xs35VIxb_zYAX9wTDfE&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=MzAyMzYwMzcyODk0MTk5MDc4NQ%3D%3D.2-ccb7-5&oh=00_AfCu_24EUhHzeITagppvZCzfyhxOJgHfu-jkCTHQrpBzoQ&oe=6416A4ED&_nc_sid=6136e7,imagenpreubaE22-3.jpg,"Photo by Nat Geo Expeditions on January 25, 2023.",22
,,,,,,,,,,,,
,,,,,,"Image by @SergioPitamitz / Emperor penguins pair on sea ice, Larsen B Ice Shelf, Weddell Sea, Antarctica.
Emperor penguins are considered near threatened on IUCN Red List of Threatened Species and their populations are expected to decline rapidly in years to come. On average they measure 120cm tall and they are the largest of all the different kinds of penguin.
Shot on assignment in the Weddell Sea, Antarctica, for @NatGeoExpeditions
Please join @SergioPitamitz for more images from his National Geographic Assignments.
————
#Antarctica #penguin #emperorpenguin #conservation #wildlifephotography #onassignment #TravelwithNatGeo #NatGeoExpeditions #NationalGeographicExpeditions",2096 Me gusta,2023-01-23T17:00:03.000Z,https://scontent-mad1-1.cdninstagram.com/v/t51.2885-15/326565986_1034844167427151_4891948831841295292_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-mad1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=77K-f83IQZ8AX_coNjm&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MzAyMjE5MDQ5NTA0NDcyNjkyMw%3D%3D.2-ccb7-5&oh=00_AfD3sw4rLGQfGgVr0tNGdx8fsxhwUSs6JLCZIRvAr_n8ig&oe=64170F51&_nc_sid=6136e7,imagenpreubaE23-1.jpg,"Photo by Nat Geo Expeditions on January 23, 2023.",23
,,,,,,,,,,,,
,,,,,,"photograph by @susanseubert // A chinstrap penguin on Half Moon Island off of the Antarctic Peninsula appears to be dancing, when in reality, this bird is about to do a faceplant. Penguins do not have teeth. They have a sharp beak that helps to grab and hold onto the fish, but they cannot chew. So they have to swallow all of their fish completely whole! If you look inside their mouth, they do have barbs on their tongue and roof of their mouth that help to swallow the fish. Photographed #onassignment for @natgeo @natgeotravel @natgeoexpeditions #worldpenguinawarenessday #Antarctica #HalfMoonIsland Follow @susanseubert for more as she heads to Antarctica next week!",3459 Me gusta,2023-01-20T22:59:27.000Z,https://scontent-mad1-1.cdninstagram.com/v/t51.2885-15/326348392_836533284075102_5386951333152454653_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-mad1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=4Pjb-7lePLgAX8Vyu9M&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MzAyMDE5NzA1NTUwODA4NTkwOA%3D%3D.2-ccb7-5&oh=00_AfDyzps0QO6wvYynmh7ZymxXB8gFY1L-p_BzP5-uWW7f3w&oe=64166547&_nc_sid=6136e7,imagenpreubaE24-1.jpg,"Photo by Nat Geo Expeditions in Half Moon Island, Antarctic Peninsula.",24
,,,,,,,,,,,,
,,,,,,"Photo by @nickcobbing

A Weddell seal resting on a bank of snow in Antarctica. A member of the 'true seal' family, Weddells are fairly abundant in the Antarctic region. They are well adapted to a sea ice environment, feeding under ice (diving up to 350 -500 metres) and raising their young above sea ice. They have this beautifully mottled fur and are known for their unique vocalisations.

Photographed during our recent expedition aboard the @natgeo Resolution ship. This photo is made from some distance using a telephoto lens, plus a big crop to show more detail.

#wildlifephotography #nature #antartica #sealsofinstagram",1750 Me gusta,2023-01-18T16:10:43.000Z,https://scontent-mad1-1.cdninstagram.com/v/t39.30808-6/326293886_699695031604097_1838267396201793287_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-mad1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=2e0nkNzutxwAX_Ql1JT&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=MzAxODU0MTc3NjczNzY5MjM0OA%3D%3D.2-ccb7-5&oh=00_AfC5HmNZYO9YT6d6V0RS2YZH9_wJXANCipAO3G2-SrQ9Zw&oe=641625FB&_nc_sid=6136e7,imagenpreubaE25-1.jpg,"Photo by Nat Geo Expeditions on January 18, 2023.",25
,,,,,,,,,,,,
,,,,,,"photograph by @susanseubert // A Kererū, or New Zealand pigeon is endemic to the country and found in forested areas. This picture was made at Tiritiri Matangi, a pest free island that is an open sanctuary that anyone may visit and is reachable by ferry service from Auckland. Photographed #onassignment for @natgeoexpeditions @natgeo @natgeotravel #newzealand #kekerū #wildbirds #travel #tiritirimatangiisland",1522 Me gusta,2023-01-16T21:07:27.000Z,https://scontent-mad2-1.cdninstagram.com/v/t51.2885-15/326024855_1344953386336319_4354917790085834852_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-mad2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=Cronz8BdSMkAX_jHR7T&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MzAxNzI0MTU4MTg0NjkwNjM3MQ%3D%3D.2-ccb7-5&oh=00_AfBsB2ztGCPNi3qV7Ec6XKKheqN9eI31NI8i-kmizDzUEQ&oe=64162F6D&_nc_sid=6136e7,imagenpreubaE26-1.jpg,"Photo by Nat Geo Expeditions in Tiritiri Matangi Island, Auckland.",26
,,,,,,,,,,,,
,,,,,,photograph by @susanseubert // Happy New Year from the caves at Waitomo on the North Island of New Zealand! We rang in 2023 with the glow worms as our fireworks. These are actually fungus gnats endemic to this area. They dwell in caves with high humidity and produce a blue-green bioluminescence. Photographed #onassignment for @natgeoexpeditions @natgeotravel #glowworms #newzealand #wiatomo #newzealand,1467 Me gusta,2023-01-16T01:33:03.000Z,https://scontent-mad1-1.cdninstagram.com/v/t51.2885-15/321679906_1362895271148037_6988830960204972647_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-mad1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=_qqMJrCCUxYAX_qvH0B&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MzAxNjY1MDQ5MDUzMzEzODcxMQ%3D%3D.2-ccb7-5&oh=00_AfA2Sbqy0ybVhC8sa71SjeBVGCeULYk-0k9g2ADlDwNwgg&oe=641614CC&_nc_sid=6136e7,imagenpreubaE27-1.jpg,"Photo by Nat Geo Expeditions in Waitomo Caves, New Zealand.",27
,,,,,,,,,,,,
,,,,,,"Follow the NatGeo photographer @massimobassano on assignment for National Geographic around the World
“Locals welcome us playing the panpipes, named Galevu in local language” – tells Massimo – “everywhere we land in the Solomon, we get a warm welcome from the locals. And every stop has a different welcome, dance, music. We are never tired to explore Melanesia”.
***
#natgeo #natgeoadventure #natgeotravel #natgeoinspires #solomonislands #natgeowild #exploration #natgeophotographer #pacificislands #melanesia #owaraha #music #flute #panpipes @lindbladexpeditions",968 Me gusta,2023-01-05T12:45:02.000Z,https://scontent-mad1-1.cdninstagram.com/v/t39.30808-6/323162471_566446975333362_1820765714142078046_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-mad1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=pVwfDBLX4EsAX-NOO_P&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=MzAwOTAxNjE3MDg3MDQwMzk2Ng%3D%3D.2-ccb7-5&oh=00_AfCsV50qCWgkN7Zyl3TcM6VWXmJtAqy4OCi6pgf_5sXugA&oe=64179966&_nc_sid=6136e7,imagenpreubaE28-1.jpg,"Photo by Nat Geo Expeditions on January 05, 2023.",28
,,,,,,,,,,,,
,,,,,,"Follow NatGeo photographer @massimobassano on assignments for National Geographic around the World
“Two sail-pirogues cross the small bay at Utupua island. Even if the Vanuatu’s have access to boats with outboard engines, using the pirogue with sail or without is still the most popular way to move from place to place. Especially along the same island visiting the different communities” – tells Massimo – “Sailing is my main passion and I’ve done since my childhood. So, I’ve lots of admiration for people that for thousands of years have been crossing the Pacific Ocean, island to island on large distance, with no one of the technology that we have been using since the middle age like the compass, for example, or just sketching maps. We have seen many pirogues during our expeditions in Melanesia and kids start to use one in very young age”.
***
#natgeo #natgeoadventure #natgeotravel #natgeoinspires #vanuatu #natgeowild #exploration #natgeophotographer #pacificislands #melanesia #utupua #silhouette #pirogue @lindbladexpeditions",1462 Me gusta,2022-12-24T05:28:15.000Z,https://scontent-mad1-1.cdninstagram.com/v/t39.30808-6/321713942_1298403957368907_8789703590997202706_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-mad1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=qmoOhtZI24UAX9u41QJ&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=MzAwMDA5OTAyMzgwMjMwMDMyOQ%3D%3D.2-ccb7-5&oh=00_AfCWnvS4cSKK7nPT2GLXU8CgwOomAABeGz5IfibD6lwBlg&oe=64166E18&_nc_sid=6136e7,imagenpreubaE29-1.jpg,"Photo by Nat Geo Expeditions on December 23, 2022.",29
,,,,,,,,,,,,
,,,,,,"Follow the NatGeo photographer @massimobassano and his assignments for National Geographic around the World.
“Chief Bong came from the village of Olal, located on the mountain slopes of Ambrym island, with a small group of his devotees to show us the most important dance of his community, the Rom Kon Dance” – tell Massimo, our Nat Geo photographer – “The Rom Kon ceremony is performed by male secret society members to the beat of drums and seed shakers. Beside the wood mask, the remainder of the costume is composed of dried banana leaves, and each Rom dancer holds a wooden carving that symbolically represents a weapon. The Rom dancers themselves represent evil spirits who form a wide circle filled by Namba dancers. The participants sing songs and chant stories as they dance. Rom masks invoke the spirit of ancestors (generally the grandfather) and are important agents of social control. The masks and costumes must be destroyed or disposed of after a dance to ensure the spirit does not haunt the owner"".
***
#natgeo #natgeoadventure #natgeotravel #natgeoinspires #vanuatu #natgeowild #natgeophotographer #pacificislands #melanesia #ambrym #rondance @lindbladexpeditions",887 Me gusta,2022-12-23T10:39:01.000Z,https://scontent-mad1-1.cdninstagram.com/v/t39.30808-6/321794770_727453922452986_7904711401263463548_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-mad1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=DMUjTZQiOKoAX8mKl7D&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=Mjk5OTUzMDY2NzAzMDE1MjY2OA%3D%3D.2-ccb7-5&oh=00_AfBUq_z1KhFRd9Z7aTbBe8gR4CwIoap1nlJ--z75dxwSlA&oe=6416F198&_nc_sid=6136e7,imagenpreubaE30-1.jpg,"Photo by Nat Geo Expeditions on December 23, 2022.",30
,,,,,,,,,,,,
,,,,,,"Photographs by @massimobassano on assignment in Melanesia.
“After a day full of emotions and experiences, watching a tribal dance, tasting local food and admiring the beauty of the simplicity of people leaving on remote island of Melanesia, you can think that for today you have had all you were looking for…and beyond. But it’s when the sun is saying goodbye that you understand that an expedition in the Pacific has something to offer till the last second of light”.
Please follow @massimobassano and his assignments for National Geographic around the World
***
#natgeo #natgeoadventure #natgeotravel #natgeoinspires #solomonislands #natgeowild #natgeophotographer #pacificislands #melanesia #sunset #mothernature @lindbladexpeditions",1232 Me gusta,2022-12-21T10:33:24.000Z,https://scontent-mad1-1.cdninstagram.com/v/t39.30808-6/321326696_477973247796233_2640806616618516162_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-mad1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=XyM-Hio1t0AAX96wYyZ&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=Mjk5ODA3ODI4NjExNTQ4MzA4MA%3D%3D.2-ccb7-5&oh=00_AfDMvCj4mSbik6pPPabmJWlKjwI4hjqMwQ7V53mMBd019w&oe=6416209C&_nc_sid=6136e7,imagenpreubaE31-1.jpg,"Photo by Nat Geo Expeditions on December 21, 2022.",31
,,,,,,,,,,,,
,,,,,,"The Chinstrap is the dominant penguin of Half Moon Island in South Shetland Islands, the last stop of the Antarctic voyage.
Image by National Geographic Photographer Sergio Pitamitz @SergioPitamitz, currently in Antarctica on assignment for @NatGeoExpeditions.
————
#Antarctica #penguin #wildlife #TravelWithNatGeo #NatGeoExpeditions",4119 Me gusta,2022-12-01T20:01:06.000Z,https://scontent-mad1-1.cdninstagram.com/v/t39.30808-6/317596586_3277205179263182_5531851998241917845_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-mad1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=ODj54F7JqNgAX_oJZeF&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=Mjk4Mzg2ODUwMDQxNDYwMTY0NQ%3D%3D.2-ccb7-5&oh=00_AfAJ4AWQyf4cNsaFjNOyzUqYhvVIFiLkAkDnNFmz9KKCpA&oe=64168320&_nc_sid=6136e7,imagenpreubaE32-1.jpg,"Photo by Nat Geo Expeditions on December 01, 2022.",32
,,,,,,,,,,,,
,,,,,,"A Weddell seal yawning on a snowy beach in Half Moon Island in South Shetland Islands, the last stop of the Antarctic voyage.
Image by National Geographic Photographer Sergio Pitamitz @SergioPitamitz, currently in Antarctica on assignment for @NatGeoExpeditions.
Follow along for daily updates from the Antarctic journey.
————
#Antarctica #weddellseal #wildlife #TravelWithNatGeo #NatGeoExpeditions",1566 Me gusta,2022-12-01T12:03:12.000Z,https://scontent-mad2-1.cdninstagram.com/v/t39.30808-6/316956452_3276725702644463_1217164267976762219_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-mad2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=LG5rMZSBCisAX_qopmk&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=Mjk4MzYyNzk3MDYwMjc1MzE3Mw%3D%3D.2-ccb7-5&oh=00_AfDdrL2ANYT8pnQrzcVLL4J8raWRPmWICmbtPgVOshVTGw&oe=641643DC&_nc_sid=6136e7,imagenpreubaE33-1.jpg,"Photo by Nat Geo Expeditions on December 01, 2022.",33
,,,,,,,,,,,,
,,,,,,"Photographs by @massimobassano on assignment in Melanesia.
“In one frame, the whole story is told” – says Massimo our NatGeo Expert – “we are at Nendo Island, in the Solomon, and in one photograph I’m able to tell the full story of today. Dancers are ready to welcome us through their ritual dance. Their skin is covered with a layer of local soil to represent the link with Mother Earth. Flowers to get power from Nature. A smartphone shows that modernity is everywhere and useful to everybody. But it’s still pandemic time and an old lady wear a facemask”.
“As we all do” – confirm Massimo – “These people have not seen tourists for two years. We are their main business but we have to respect their health over any other consideration. They live in isolate islands with small access to health facilities. Respecting them is our way to say thanks for welcoming us”.
***
Please follow @massimobassano and his assignments for National Geographic around the World
#natgeo #natgeoadventure #natgeoinspires #solomonislands #natgeowild #natgeophotographer #pacificislands #melanesia #nendoisland #covid19 #pandemic #rituals",564 Me gusta,2022-12-01T02:33:29.000Z,https://scontent-mad1-1.cdninstagram.com/v/t39.30808-6/317687351_3277609752556058_4005974501180902990_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-mad1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=XLqn-azdg3wAX_fIc8E&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=Mjk4MzM0MTIyMTU5MTUyMTYwOA%3D%3D.2-ccb7-5&oh=00_AfC5Jo_SA-vnsQgkjHfHIe-5qbIJTvfp0lt5dAJY43urxQ&oe=641673C8&_nc_sid=6136e7,imagenpreubaE34-1.jpg,Photo by Nat Geo Expeditions in Solomon Islands.,34
,,,,,,,,,,,,
,,,,,,"Be creative! Gentoo penguins walking to the sea - shot with “high-key” exposure technique - in Wiencke Island, Antarctic Peninsula.
Images by National Geographic Photographer Sergio Pitamitz @SergioPitamitz, currently in Antarctica on assignment for @NatGeoExpeditions.
Follow along for daily updates from the Antarctic journey.
————
#Antarctica #penguins #wildlife #TravelWithNatGeo #NatGeoExpeditions",1868 Me gusta,2022-11-30T20:00:11.000Z,https://scontent-mad1-1.cdninstagram.com/v/t39.30808-6/316540810_3276722992644734_5513751435003122888_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-mad1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=FZqb24BiztAAX_DUbJp&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=Mjk4MzE0MzI2OTc4NTk3MTAwNw%3D%3D.2-ccb7-5&oh=00_AfA74ofXxypBsOicS2ujThQX42oNQHeKfG6U_PFJb9bD0Q&oe=64160ABE&_nc_sid=6136e7,imagenpreubaE35-1.jpg,"Photo by Nat Geo Expeditions on November 30, 2022.",35
,,,,,,,,,,,,
,,,,,,"Always check the background to make a different shot! Swipe to see the difference, just changing the lens.
Gentoo penguin at Damroy Point, Antarctic Peninsula.
Images by National Geographic Photographer Sergio Pitamitz @SergioPitamitz, currently in Antarctica on assignment for @NatGeoExpeditions.
Follow along for daily updates from the Antarctic journey.
————
#Antarctica #penguins #wildlife #TravelWithNatGeo #NatGeoExpeditions",3524 Me gusta,2022-11-30T12:00:14.000Z,https://scontent-mad1-1.cdninstagram.com/v/t39.30808-6/316809672_3276720135978353_8758961867023233792_n.jpg?stp=c0.0.1800.1200a_dst-jpg_e15&_nc_ht=scontent-mad1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=sFpEL_QhWdYAX-dL4Ur&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=Mjk4MjkwMTY5NjQ4OTk0NjE4MQ%3D%3D.2-ccb7-5&oh=00_AfCG4pRMoCxhS9hv8Lkk3t97IhxD426bfuBndk29MNqE9A&oe=6417711D&_nc_sid=6136e7,imagenpreubaE36-1.jpg,"Photo by Nat Geo Expeditions on November 30, 2022.",36
,,,,,,"Always check the background to make a different shot! Swipe to see the difference, just changing the lens.
Gentoo penguin at Damroy Point, Antarctic Peninsula.
Images by National Geographic Photographer Sergio Pitamitz @SergioPitamitz, currently in Antarctica on assignment for @NatGeoExpeditions.
Follow along for daily updates from the Antarctic journey.
————
#Antarctica #penguins #wildlife #TravelWithNatGeo #NatGeoExpeditions",3524 Me gusta,2022-11-30T12:00:14.000Z,https://scontent-mad2-1.cdninstagram.com/v/t39.30808-6/317516951_3276720409311659_448848809993827196_n.jpg?stp=c0.0.1799.1200a_dst-jpg_e15&_nc_ht=scontent-mad2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=-YeoLfAqWVIAX_HB1HI&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=Mjk4MjkwMTY5NjA3ODkyMzUyNg%3D%3D.2-ccb7-5&oh=00_AfAbHGGgFXpoJ1cHNjgZ6saBHGuQ5VZa-ajlh2xvjWaLwg&oe=6416B9CD&_nc_sid=6136e7,imagenpreubaE36-2.jpg,"Photo by Nat Geo Expeditions on November 30, 2022.",36
,,,,,,,,,,,,
,,,,,,"“Exploring the massive icebergs of Pleneau Island with a Zodiac is one of the most amazing experiences of a Polar expedition” says National Geographic Photographer Sergio Pitamitz @SergioPitamitz, currently in Antarctica on assignment for @NatGeoExpeditions
Follow along for daily updates from the Antarctic journey.
————
#Antarctica #icebergs #landscape #adventure #TravelWithNatGeo #NatGeoExpeditions",2193 Me gusta,2022-11-29T21:00:05.000Z,https://scontent-mad1-1.cdninstagram.com/v/t39.30808-6/317074239_3276137059369994_1238385589976535121_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-mad1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=xvOZ3RPIAa0AX-jvfBO&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=Mjk4MjQ0ODYzNjYxMjQ4MDg3Mg%3D%3D.2-ccb7-5&oh=00_AfCtxLZ1I5E7IdK_Fpgyj6Ld4boLc2TRhQXL5Bf3EurLug&oe=641728F7&_nc_sid=6136e7,imagenpreubaE37-1.jpg,"Photo by Nat Geo Expeditions on November 29, 2022.",37
,,,,,,,,,,,,
,,,,,,"A colony of Gentoo penguins at Damroy Point, Antarctic Peninsula.
Image by National Geographic Photographer Sergio Pitamitz @SergioPitamitz, currently in Antarctica on assignment for @NatGeoExpeditions.
Follow along for daily updates from the Antarctic journey.
————
#Antarctica #penguins #wildlife #TravelWithNatGeo #NatGeoExpeditions",3231 Me gusta,2022-11-29T13:00:06.000Z,https://scontent-mad2-1.cdninstagram.com/v/t39.30808-6/316684815_3276129476037419_5502453180616670436_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-mad2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=JaXBccSTn_8AX-2JQVK&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=Mjk4MjIwNzA0OTAwNjAyMzAxMg%3D%3D.2-ccb7-5&oh=00_AfDV9KGTMPnMCZJQTPU7K-3i7jDHTFLJNaYKvRrzfmUUlA&oe=6415BF43&_nc_sid=6136e7,imagenpreubaE38-1.jpg,"Photo by Nat Geo Expeditions on November 29, 2022.",38
,,,,,,,,,,,,
,,,,,,"Gentoo penguins in line jumping for feeding as low tide comes, Damroy Point, Antarctic Peninsula.
Image by National Geographic Photographer Sergio Pitamitz @SergioPitamitz, currently in Antarctica on assignment for @NatGeoExpeditions.
Follow along for daily updates from the Antarctic journey.
————
#Antarctica #penguins #wildlife #TravelWithNatGeo #NatGeoExpeditions",3356 Me gusta,2022-11-28T23:00:04.000Z,https://scontent-mad1-1.cdninstagram.com/v/t39.30808-6/317399334_3275774309406269_8856765160521853893_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-mad1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=lP87FKrl5r8AX8oDyg5&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=Mjk4MTc4NDI0OTU2NTQxODY1Nw%3D%3D.2-ccb7-5&oh=00_AfBDshebtYx1Z0PSeXeph4cjKUklRxCQaJhaL9tzu-_MFQ&oe=6417AA15&_nc_sid=6136e7,imagenpreubaE39-1.jpg,"Photo by Nat Geo Expeditions on November 28, 2022.",39
,,,,,,,,,,,,
,,,,,,"A Gentoo penguin walks back to its colony at Damroy Point, Antarctic Peninsula.
Image by National Geographic Photographer Sergio Pitamitz @SergioPitamitz, currently in Antarctica on assignment for @NatGeoExpeditions.
Follow along for daily updates from the Antarctic journey.
————
#Antarctica #penguins #wildlife #TravelWithNatGeo #NatGeoExpeditions",2546 Me gusta,2022-11-28T16:00:02.000Z,https://scontent-mad2-1.cdninstagram.com/v/t39.30808-6/317381100_3275767786073588_7276893762470965654_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-mad2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=kujvHv28CoIAX9h-qJo&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=Mjk4MTU3Mjg0NjQ2ODMwNjE4OA%3D%3D.2-ccb7-5&oh=00_AfB5A3MB6zZ1N5lP0soWihW0YdsCepOCR1z7W9zoUI0dLQ&oe=6417A9C4&_nc_sid=6136e7,imagenpreubaE40-1.jpg,"Photo by Nat Geo Expeditions on November 28, 2022.",40
,,,,,,,,,,,,
,,,,,,"Photo by Kike Calvo @kikeo ¨Guna Yala is an indigenous territory in the Caribbean side of Panama,¨ said Kike. ¨They are known for their colorful embroidered molas and winis.""

Please join @kikeo for images and stories from his National Geographic Assignments.

#gunayala #guna #natgeoexpeditions #nationalgeographicexpeditions #kikecalvo #molas #embroidery",1707 Me gusta,2022-11-28T02:54:09.000Z,https://scontent-mad1-1.cdninstagram.com/v/t39.30808-6/317489488_3275310509452649_764152437704256490_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-mad1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=3kPio8dILsYAX_cURn-&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=Mjk4MTE3NzI5Nzg2NTEzODY0OA%3D%3D.2-ccb7-5&oh=00_AfBnzNgSARw0hRe8l68Cb82UTqRY_7i2ZGyv_VMe1MCNmw&oe=64172C2F&_nc_sid=6136e7,imagenpreubaE41-1.jpg,"Photo by Nat Geo Expeditions on November 27, 2022.",41
,,,,,,,,,,,,
